Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Mois,Mois,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2001","2001","°C","0.396","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2002","2002","°C","0.73","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2003","2003","°C","0.631","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2004","2004","°C","0.637","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2005","2005","°C","0.764","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2006","2006","°C","0.85","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2007","2007","°C","0.422","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2008","2008","°C","0.558","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2009","2009","°C","0.855","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2010","2010","°C","1.042","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2011","2011","°C","0.699","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2012","2012","°C","0.886","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2013","2013","°C","0.572","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2014","2014","°C","0.835","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2015","2015","°C","1.274","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2016","2016","°C","1.38","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2017","2017","°C","1.12","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","7271","Variation de température","7020","Année météorologique","2018","2018","°C","0.773","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1961","1961","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1962","1962","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1963","1963","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1964","1964","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1965","1965","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1966","1966","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1967","1967","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1968","1968","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1969","1969","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1970","1970","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1971","1971","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1972","1972","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1973","1973","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1974","1974","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1975","1975","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1976","1976","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1977","1977","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1978","1978","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1979","1979","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1980","1980","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1981","1981","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1982","1982","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1983","1983","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1984","1984","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1985","1985","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1986","1986","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1987","1987","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1988","1988","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1989","1989","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1990","1990","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1991","1991","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1992","1992","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1993","1993","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1994","1994","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1995","1995","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1996","1996","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1997","1997","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1998","1998","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","1999","1999","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2000","2000","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2001","2001","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2002","2002","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2003","2003","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2004","2004","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2005","2005","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2006","2006","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2007","2007","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2008","2008","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2009","2009","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2010","2010","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2011","2011","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2012","2012","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2013","2013","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2014","2014","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2015","2015","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2016","2016","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2017","2017","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","170","Pérou","6078","Écart-type","7020","Année météorologique","2018","2018","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1961","1961","°C","-0.128","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1962","1962","°C","-0.115","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1963","1963","°C","-0.332","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1964","1964","°C","0.011","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1965","1965","°C","-0.252","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1966","1966","°C","0.188","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1967","1967","°C","-0.175","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1968","1968","°C","-0.141","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1969","1969","°C","0.132","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1970","1970","°C","0.202","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1971","1971","°C","-0.298","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1972","1972","°C","0.046","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1973","1973","°C","0.279","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1974","1974","°C","-0.082","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1975","1975","°C","0.029","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1976","1976","°C","-0.184","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1977","1977","°C","0.186","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1978","1978","°C","0.217","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1979","1979","°C","0.369","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1980","1980","°C","0.213","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1981","1981","°C","0.401","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1982","1982","°C","0.245","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1983","1983","°C","0.74","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1984","1984","°C","0.294","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1985","1985","°C","0.433","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1986","1986","°C","0.345","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1987","1987","°C","0.665","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1988","1988","°C","0.883","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1989","1989","°C","0.387","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1990","1990","°C","0.598","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1991","1991","°C","0.498","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1992","1992","°C","0.474","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1993","1993","°C","0.369","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1994","1994","°C","0.465","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1995","1995","°C","0.397","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1996","1996","°C","0.389","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1997","1997","°C","0.411","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1998","1998","°C","1.2","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","1999","1999","°C","0.536","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2000","2000","°C","0.639","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2001","2001","°C","0.818","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2002","2002","°C","0.643","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2003","2003","°C","0.685","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2004","2004","°C","0.6","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2005","2005","°C","0.857","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2006","2006","°C","0.75","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2007","2007","°C","0.791","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2008","2008","°C","0.463","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2009","2009","°C","0.633","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2010","2010","°C","1.001","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2011","2011","°C","0.566","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2012","2012","°C","0.782","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2013","2013","°C","0.978","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2014","2014","°C","0.81","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2015","2015","°C","0.94","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2016","2016","°C","1.343","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2017","2017","°C","0.94","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","7271","Variation de température","7020","Année météorologique","2018","2018","°C","1.04","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1961","1961","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1962","1962","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1963","1963","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1964","1964","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1965","1965","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1966","1966","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1967","1967","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1968","1968","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1969","1969","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1970","1970","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1971","1971","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1972","1972","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1973","1973","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1974","1974","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1975","1975","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1976","1976","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1977","1977","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1978","1978","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1979","1979","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1980","1980","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1981","1981","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1982","1982","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1983","1983","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1984","1984","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1985","1985","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1986","1986","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1987","1987","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1988","1988","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1989","1989","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1990","1990","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1991","1991","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1992","1992","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1993","1993","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1994","1994","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1995","1995","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1996","1996","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1997","1997","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1998","1998","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","1999","1999","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2000","2000","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2001","2001","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2002","2002","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2003","2003","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2004","2004","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2005","2005","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2006","2006","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2007","2007","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2008","2008","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2009","2009","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2010","2010","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2011","2011","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2012","2012","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2013","2013","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2014","2014","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2015","2015","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2016","2016","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2017","2017","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","171","Philippines","6078","Écart-type","7020","Année météorologique","2018","2018","°C","0.185","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1961","1961","°C","1.582","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1962","1962","°C","-0.372","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1963","1963","°C","-0.982","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1964","1964","°C","-0.736","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1965","1965","°C","-1.172","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1966","1966","°C","0.623","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1967","1967","°C","1.118","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1968","1968","°C","0.569","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1969","1969","°C","-0.559","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1970","1970","°C","-1.513","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1971","1971","°C","-0.065","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1972","1972","°C","0.411","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1973","1973","°C","0.539","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1974","1974","°C","0.617","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1975","1975","°C","1.469","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1976","1976","°C","-0.295","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1977","1977","°C","0.506","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1978","1978","°C","-0.087","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1979","1979","°C","-0.879","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1980","1980","°C","-0.576","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1981","1981","°C","0.529","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1982","1982","°C","0.372","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1983","1983","°C","1.598","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1984","1984","°C","0.4","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1985","1985","°C","-0.832","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1986","1986","°C","-0.074","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1987","1987","°C","-1.028","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1988","1988","°C","0.772","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1989","1989","°C","1.779","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1990","1990","°C","1.814","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1991","1991","°C","0.512","Fc","Donnée calculée"
"ET","Variation de température","173","Pologne","7271","Variation de température","7020","Année météorologique","1992","1992","°C","1.231","Fc","Donnée calculée"
